ZHD|XXXXXXXX|K|UKDC|G|CAPG|202211221355
PFC|1
DPP|14|20230405|.0000442
DPP|15|20230405|.0000493
DPP|16|20230405|.0000557
DPP|17|20230405|.0000601
DPP|18|20230405|.0000628
DPP|19|20230405|.0000652
DPP|20|20230405|.0000678
DPP|21|20230405|.0000677
DPP|22|20230405|.0000692
DPP|23|20230405|.0000665
DPP|24|20230405|.0000655
DPP|25|20230405|.0000706
DPP|26|20230405|.0000712
DPP|27|20230405|.0000677
DPP|28|20230405|.0000661
DPP|29|20230405|.0000635
DPP|30|20230405|.0000604
DPP|31|20230405|.0000607
DPP|32|20230405|.0000602
DPP|33|20230405|.000066
DPP|34|20230405|.0000724
DPP|35|20230405|.0000787
DPP|36|20230405|.0000836
DPP|37|20230405|.0000869
DPP|38|20230405|.0000852
DPP|39|20230405|.0000852
DPP|40|20230405|.0000825
DPP|41|20230405|.0000798
DPP|42|20230405|.0000787
DPP|43|20230405|.0000753
DPP|44|20230405|.0000707
DPP|45|20230405|.0000666
DPP|46|20230405|.000061
DPP|47|20230405|.000053
DPP|48|20230405|.0000469
DPP|1|20230406|.0000422
DPP|2|20230406|.0000386
DPP|3|20230406|.000036
DPP|4|20230406|.0000346
DPP|5|20230406|.0000347
DPP|6|20230406|.0000334
DPP|7|20230406|.0000325
DPP|8|20230406|.0000317
DPP|9|20230406|.0000312
DPP|10|20230406|.0000321
DPP|11|20230406|.0000324
DPP|12|20230406|.0000348
DPP|13|20230406|.0000395
DPP|14|20230406|.0000456
DPP|15|20230406|.0000488
DPP|16|20230406|.0000563
DPP|17|20230406|.0000583
DPP|18|20230406|.0000617
DPP|19|20230406|.0000646
DPP|20|20230406|.0000666
DPP|21|20230406|.0000659
DPP|22|20230406|.0000657
DPP|23|20230406|.0000642
DPP|24|20230406|.0000651
DPP|25|20230406|.0000678
DPP|26|20230406|.0000693
DPP|27|20230406|.0000672
DPP|28|20230406|.0000635
DPP|29|20230406|.0000618
DPP|30|20230406|.0000598
DPP|31|20230406|.0000593
DPP|32|20230406|.000061
DPP|33|20230406|.0000662
DPP|34|20230406|.0000697
DPP|35|20230406|.0000772
DPP|36|20230406|.000083
DPP|37|20230406|.000086
DPP|38|20230406|.0000833
DPP|39|20230406|.0000833
DPP|40|20230406|.0000813
DPP|41|20230406|.0000793
DPP|42|20230406|.0000769
DPP|43|20230406|.0000733
DPP|44|20230406|.0000681
DPP|45|20230406|.0000652
DPP|46|20230406|.0000597
DPP|47|20230406|.000053
DPP|48|20230406|.0000473
DPP|1|20230407|.000047
DPP|2|20230407|.0000385
DPP|3|20230407|.0000326
DPP|4|20230407|.0000291
DPP|5|20230407|.0000316
DPP|6|20230407|.00003
DPP|7|20230407|.0000306
DPP|8|20230407|.0000307
DPP|9|20230407|.0000313
DPP|10|20230407|.0000324
DPP|11|20230407|.0000336
DPP|12|20230407|.0000343
DPP|13|20230407|.0000376
DPP|14|20230407|.0000404
DPP|15|20230407|.0000397
DPP|16|20230407|.0000467
DPP|17|20230407|.0000465
DPP|18|20230407|.0000568
DPP|19|20230407|.0000624
DPP|20|20230407|.0000558
DPP|21|20230407|.0000556
DPP|22|20230407|.0000637
DPP|23|20230407|.0000581
DPP|24|20230407|.0000631
DPP|25|20230407|.000065
DPP|26|20230407|.0000631
DPP|27|20230407|.0000602
DPP|28|20230407|.0000621
DPP|29|20230407|.0000606
DPP|30|20230407|.0000569
DPP|31|20230407|.0000616
DPP|32|20230407|.0000592
DPP|33|20230407|.0000633
DPP|34|20230407|.0000632
DPP|35|20230407|.0000665
DPP|36|20230407|.0000731
DPP|37|20230407|.0000733
DPP|38|20230407|.0000709
DPP|39|20230407|.0000708
DPP|40|20230407|.0000733
DPP|41|20230407|.0000688
DPP|42|20230407|.0000718
DPP|43|20230407|.00007
DPP|44|20230407|.0000654
DPP|45|20230407|.0000718
DPP|46|20230407|.0000648
DPP|47|20230407|.0000566
DPP|48|20230407|.000049
DPP|1|20230408|.0000448
DPP|2|20230408|.0000423
DPP|3|20230408|.0000364
DPP|4|20230408|.0000351
DPP|5|20230408|.0000343
DPP|6|20230408|.0000359
DPP|7|20230408|.0000347
DPP|8|20230408|.0000345
DPP|9|20230408|.0000339
DPP|10|20230408|.0000314
DPP|11|20230408|.0000315
DPP|12|20230408|.0000346
DPP|13|20230408|.0000363
DPP|14|20230408|.0000378
DPP|15|20230408|.0000396
DPP|16|20230408|.0000479
DPP|17|20230408|.0000573
DPP|18|20230408|.0000623
DPP|19|20230408|.0000662
DPP|20|20230408|.00007
DPP|21|20230408|.0000738
DPP|22|20230408|.0000722
DPP|23|20230408|.0000744
DPP|24|20230408|.0000755
DPP|25|20230408|.0000761
DPP|26|20230408|.0000755
DPP|27|20230408|.0000725
DPP|28|20230408|.0000685
DPP|29|20230408|.000068
DPP|30|20230408|.000072
DPP|31|20230408|.0000669
DPP|32|20230408|.000066
DPP|33|20230408|.0000674
DPP|34|20230408|.0000722
DPP|35|20230408|.0000776
DPP|36|20230408|.0000819
DPP|37|20230408|.0000832
DPP|38|20230408|.0000867
DPP|39|20230408|.0000803
DPP|40|20230408|.000082
DPP|41|20230408|.0000786
DPP|42|20230408|.0000742
DPP|43|20230408|.0000739
DPP|44|20230408|.000072
DPP|45|20230408|.0000667
DPP|46|20230408|.0000636
DPP|47|20230408|.000061
DPP|48|20230408|.0000533
DPP|1|20230409|.0000474
DPP|2|20230409|.0000422
DPP|3|20230409|.0000429
DPP|4|20230409|.0000406
DPP|5|20230409|.0000394
DPP|6|20230409|.0000364
DPP|7|20230409|.0000359
DPP|8|20230409|.0000338
DPP|9|20230409|.0000339
DPP|10|20230409|.0000315
DPP|11|20230409|.0000304
DPP|12|20230409|.000033
DPP|13|20230409|.0000368
DPP|14|20230409|.0000373
DPP|15|20230409|.0000408
DPP|16|20230409|.0000478
DPP|17|20230409|.0000538
DPP|18|20230409|.0000571
DPP|19|20230409|.0000615
DPP|20|20230409|.0000676
DPP|21|20230409|.0000694
DPP|22|20230409|.0000786
DPP|23|20230409|.000076
DPP|24|20230409|.0000733
DPP|25|20230409|.0000786
DPP|26|20230409|.0000797
DPP|27|20230409|.0000752
DPP|28|20230409|.0000712
DPP|29|20230409|.0000703
DPP|30|20230409|.0000701
DPP|31|20230409|.000066
DPP|32|20230409|.000073
DPP|33|20230409|.0000807
DPP|34|20230409|.0000847
DPP|35|20230409|.000096
DPP|36|20230409|.0000955
DPP|37|20230409|.0000927
DPP|38|20230409|.0000851
DPP|39|20230409|.000082
DPP|40|20230409|.0000824
DPP|41|20230409|.0000882
DPP|42|20230409|.0000836
DPP|43|20230409|.0000781
DPP|44|20230409|.0000729
DPP|45|20230409|.0000699
DPP|46|20230409|.000063
DPP|47|20230409|.0000525
DPP|48|20230409|.000047
DPP|1|20230410|.0000405
DPP|2|20230410|.0000356
DPP|3|20230410|.0000362
DPP|4|20230410|.0000345
DPP|5|20230410|.0000341
DPP|6|20230410|.0000325
DPP|7|20230410|.0000316
DPP|8|20230410|.0000296
DPP|9|20230410|.0000311
DPP|10|20230410|.0000314
DPP|11|20230410|.0000301
DPP|12|20230410|.0000327
DPP|13|20230410|.000036
DPP|14|20230410|.000036
DPP|15|20230410|.0000379
DPP|16|20230410|.0000454
DPP|17|20230410|.0000456
DPP|18|20230410|.0000555
DPP|19|20230410|.0000503
DPP|20|20230410|.0000593
DPP|21|20230410|.0000553
DPP|22|20230410|.0000591
DPP|23|20230410|.0000562
DPP|24|20230410|.0000605
DPP|25|20230410|.0000641
DPP|26|20230410|.0000634
DPP|27|20230410|.0000608
DPP|28|20230410|.0000602
DPP|29|20230410|.0000583
DPP|30|20230410|.0000579
DPP|31|20230410|.0000566
DPP|32|20230410|.0000544
DPP|33|20230410|.0000565
DPP|34|20230410|.0000626
DPP|35|20230410|.0000719
DPP|36|20230410|.0000683
DPP|37|20230410|.0000781
DPP|38|20230410|.0000719
DPP|39|20230410|.0000702
DPP|40|20230410|.0000709
DPP|41|20230410|.0000696
DPP|42|20230410|.0000677
DPP|43|20230410|.000066
DPP|44|20230410|.0000573
DPP|45|20230410|.0000614
DPP|46|20230410|.0000531
DPP|47|20230410|.0000484
DPP|48|20230410|.0000477
DPP|1|20230411|.0000406
DPP|2|20230411|.0000371
DPP|3|20230411|.0000344
DPP|4|20230411|.0000331
DPP|5|20230411|.0000327
DPP|6|20230411|.0000314
DPP|7|20230411|.000031
DPP|8|20230411|.0000306
DPP|9|20230411|.0000302
DPP|10|20230411|.0000303
DPP|11|20230411|.0000309
DPP|12|20230411|.0000333
DPP|13|20230411|.0000387
DPP|14|20230411|.0000451
DPP|15|20230411|.0000492
DPP|16|20230411|.0000557
DPP|17|20230411|.0000595
DPP|18|20230411|.0000617
DPP|19|20230411|.0000631
DPP|20|20230411|.000064
DPP|21|20230411|.0000631
DPP|22|20230411|.0000625
DPP|23|20230411|.0000619
DPP|24|20230411|.0000633
DPP|25|20230411|.0000656
DPP|26|20230411|.0000669
DPP|27|20230411|.0000642
DPP|28|20230411|.0000618
DPP|29|20230411|.0000593
DPP|30|20230411|.0000577
DPP|31|20230411|.0000579
DPP|32|20230411|.0000588
DPP|33|20230411|.0000641
DPP|34|20230411|.0000698
DPP|35|20230411|.0000761
DPP|36|20230411|.0000813
DPP|37|20230411|.0000853
DPP|38|20230411|.0000825
DPP|39|20230411|.000082
DPP|40|20230411|.0000793
DPP|41|20230411|.000078
DPP|42|20230411|.0000766
DPP|43|20230411|.0000722
DPP|44|20230411|.0000671
DPP|45|20230411|.0000632
DPP|46|20230411|.0000587
DPP|47|20230411|.0000519
DPP|48|20230411|.0000455
DPP|1|20230412|.000041
DPP|2|20230412|.0000377
DPP|3|20230412|.0000349
DPP|4|20230412|.0000333
DPP|5|20230412|.000033
DPP|6|20230412|.000032
DPP|7|20230412|.0000318
DPP|8|20230412|.0000304
DPP|9|20230412|.0000301
DPP|10|20230412|.0000309
DPP|11|20230412|.0000313
DPP|12|20230412|.0000341
DPP|13|20230412|.0000384
DPP|14|20230412|.0000449
DPP|15|20230412|.0000507
DPP|16|20230412|.0000554
DPP|17|20230412|.00006
DPP|18|20230412|.0000623
DPP|19|20230412|.0000639
DPP|20|20230412|.0000656
DPP|21|20230412|.0000648
DPP|22|20230412|.0000655
DPP|23|20230412|.0000641
DPP|24|20230412|.0000627
DPP|25|20230412|.0000674
DPP|26|20230412|.0000679
DPP|27|20230412|.0000639
DPP|28|20230412|.0000622
DPP|29|20230412|.0000603
DPP|30|20230412|.0000573
DPP|31|20230412|.0000577
DPP|32|20230412|.0000581
DPP|33|20230412|.0000636
DPP|34|20230412|.00007
DPP|35|20230412|.0000768
DPP|36|20230412|.0000817
DPP|37|20230412|.0000847
DPP|38|20230412|.0000824
DPP|39|20230412|.0000822
DPP|40|20230412|.0000803
DPP|41|20230412|.0000781
DPP|42|20230412|.0000768
DPP|43|20230412|.0000744
DPP|44|20230412|.0000697
DPP|45|20230412|.0000652
DPP|46|20230412|.0000588
DPP|47|20230412|.0000518
DPP|48|20230412|.0000458
DPP|1|20230413|.0000414
DPP|2|20230413|.0000372
DPP|3|20230413|.000035
DPP|4|20230413|.0000335
DPP|5|20230413|.0000339
DPP|6|20230413|.0000328
DPP|7|20230413|.0000321
DPP|8|20230413|.0000312
DPP|9|20230413|.0000308
DPP|10|20230413|.0000312
DPP|11|20230413|.0000317
DPP|12|20230413|.0000342
DPP|13|20230413|.0000394
DPP|14|20230413|.0000465
DPP|15|20230413|.0000504
DPP|16|20230413|.0000564
DPP|17|20230413|.0000586
DPP|18|20230413|.0000618
DPP|19|20230413|.000064
DPP|20|20230413|.0000654
DPP|21|20230413|.000064
DPP|22|20230413|.0000629
DPP|23|20230413|.0000625
DPP|24|20230413|.0000632
DPP|25|20230413|.0000656
DPP|26|20230413|.0000669
DPP|27|20230413|.0000644
DPP|28|20230413|.0000606
DPP|29|20230413|.0000595
DPP|30|20230413|.0000576
DPP|31|20230413|.0000573
DPP|32|20230413|.0000598
DPP|33|20230413|.0000648
DPP|34|20230413|.0000683
DPP|35|20230413|.0000761
DPP|36|20230413|.000082
DPP|37|20230413|.0000848
DPP|38|20230413|.0000814
DPP|39|20230413|.0000812
DPP|40|20230413|.0000798
DPP|41|20230413|.0000782
DPP|42|20230413|.0000757
DPP|43|20230413|.0000729
DPP|44|20230413|.0000675
DPP|45|20230413|.0000642
DPP|46|20230413|.0000581
DPP|47|20230413|.000052
DPP|48|20230413|.0000465
DPP|1|20230414|.0000412
DPP|2|20230414|.0000374
DPP|3|20230414|.0000347
DPP|4|20230414|.0000337
DPP|5|20230414|.0000329
DPP|6|20230414|.0000316
DPP|7|20230414|.0000316
DPP|8|20230414|.0000312
DPP|9|20230414|.0000305
DPP|10|20230414|.0000308
DPP|11|20230414|.0000314
DPP|12|20230414|.0000338
DPP|13|20230414|.0000385
DPP|14|20230414|.0000452
DPP|15|20230414|.0000506
DPP|16|20230414|.0000564
DPP|17|20230414|.0000597
DPP|18|20230414|.0000624
DPP|19|20230414|.0000627
DPP|20|20230414|.0000618
DPP|21|20230414|.0000613
DPP|22|20230414|.0000611
DPP|23|20230414|.0000596
DPP|24|20230414|.0000613
DPP|25|20230414|.0000639
DPP|26|20230414|.0000665
DPP|27|20230414|.0000633
DPP|28|20230414|.0000609
DPP|29|20230414|.0000577
DPP|30|20230414|.0000569
DPP|31|20230414|.0000558
DPP|32|20230414|.0000565
DPP|33|20230414|.0000617
DPP|34|20230414|.0000664
DPP|35|20230414|.000072
DPP|36|20230414|.0000753
DPP|37|20230414|.0000784
DPP|38|20230414|.0000772
DPP|39|20230414|.0000774
DPP|40|20230414|.0000754
DPP|41|20230414|.0000727
DPP|42|20230414|.0000716
DPP|43|20230414|.0000689
DPP|44|20230414|.0000653
DPP|45|20230414|.0000619
DPP|46|20230414|.0000583
DPP|47|20230414|.0000526
DPP|48|20230414|.0000469
DPP|1|20230415|.0000421
DPP|2|20230415|.0000391
DPP|3|20230415|.0000352
DPP|4|20230415|.0000351
DPP|5|20230415|.0000341
DPP|6|20230415|.0000342
DPP|7|20230415|.0000334
DPP|8|20230415|.0000333
DPP|9|20230415|.0000324
DPP|10|20230415|.000031
DPP|11|20230415|.0000303
DPP|12|20230415|.000032
DPP|13|20230415|.0000352
DPP|14|20230415|.0000373
DPP|15|20230415|.000041
DPP|16|20230415|.0000484
DPP|17|20230415|.0000554
DPP|18|20230415|.0000591
DPP|19|20230415|.0000625
DPP|20|20230415|.0000679
DPP|21|20230415|.0000678
DPP|22|20230415|.0000677
DPP|23|20230415|.000068
DPP|24|20230415|.0000688
DPP|25|20230415|.0000705
DPP|26|20230415|.0000693
DPP|27|20230415|.000067
DPP|28|20230415|.0000644
DPP|29|20230415|.0000614
DPP|30|20230415|.0000626
DPP|31|20230415|.0000592
DPP|32|20230415|.0000604
DPP|33|20230415|.0000613
DPP|34|20230415|.0000659
DPP|35|20230415|.0000715
DPP|36|20230415|.0000741
DPP|37|20230415|.0000756
DPP|38|20230415|.0000776
DPP|39|20230415|.000074
DPP|40|20230415|.0000739
DPP|41|20230415|.0000727
DPP|42|20230415|.0000713
DPP|43|20230415|.0000693
DPP|44|20230415|.0000676
DPP|45|20230415|.0000628
DPP|46|20230415|.0000591
DPP|47|20230415|.0000558
DPP|48|20230415|.0000481
DPP|1|20230416|.0000431
DPP|2|20230416|.0000393
DPP|3|20230416|.0000377
DPP|4|20230416|.0000363
DPP|5|20230416|.0000351
DPP|6|20230416|.0000334
DPP|7|20230416|.0000333
DPP|8|20230416|.0000315
DPP|9|20230416|.0000308
DPP|10|20230416|.00003
DPP|11|20230416|.0000304
DPP|12|20230416|.0000315
DPP|13|20230416|.0000345
DPP|14|20230416|.0000361
DPP|15|20230416|.0000407
DPP|16|20230416|.0000462
DPP|17|20230416|.0000531
DPP|18|20230416|.0000552
DPP|19|20230416|.0000586
DPP|20|20230416|.0000635
DPP|21|20230416|.0000663
DPP|22|20230416|.0000704
DPP|23|20230416|.0000695
DPP|24|20230416|.0000679
DPP|25|20230416|.0000728
DPP|26|20230416|.0000732
DPP|27|20230416|.000069
DPP|28|20230416|.0000652
DPP|29|20230416|.0000637
DPP|30|20230416|.0000618
DPP|31|20230416|.0000604
DPP|32|20230416|.0000655
DPP|33|20230416|.0000723
DPP|34|20230416|.0000778
DPP|35|20230416|.0000851
DPP|36|20230416|.0000847
DPP|37|20230416|.000084
DPP|38|20230416|.0000795
DPP|39|20230416|.0000774
DPP|40|20230416|.0000771
DPP|41|20230416|.0000805
DPP|42|20230416|.0000765
DPP|43|20230416|.0000722
DPP|44|20230416|.0000681
DPP|45|20230416|.0000632
DPP|46|20230416|.0000571
DPP|47|20230416|.0000495
DPP|48|20230416|.000045
DPP|1|20230417|.0000402
DPP|2|20230417|.0000364
DPP|3|20230417|.0000341
DPP|4|20230417|.0000324
DPP|5|20230417|.0000311
DPP|6|20230417|.0000315
DPP|7|20230417|.0000317
DPP|8|20230417|.0000298
DPP|9|20230417|.0000291
DPP|10|20230417|.0000292
DPP|11|20230417|.0000308
DPP|12|20230417|.000033
DPP|13|20230417|.0000381
DPP|14|20230417|.0000441
DPP|15|20230417|.0000493
DPP|16|20230417|.0000546
DPP|17|20230417|.0000591
DPP|18|20230417|.0000607
DPP|19|20230417|.0000616
DPP|20|20230417|.0000632
DPP|21|20230417|.0000615
DPP|22|20230417|.0000622
DPP|23|20230417|.0000599
DPP|24|20230417|.0000621
DPP|25|20230417|.0000624
DPP|26|20230417|.0000639
DPP|27|20230417|.0000624
DPP|28|20230417|.0000587
DPP|29|20230417|.0000571
DPP|30|20230417|.0000562
DPP|31|20230417|.0000553
DPP|32|20230417|.0000568
DPP|33|20230417|.0000617
DPP|34|20230417|.0000684
DPP|35|20230417|.0000741
DPP|36|20230417|.0000795
DPP|37|20230417|.0000834
DPP|38|20230417|.0000807
DPP|39|20230417|.0000794
DPP|40|20230417|.0000765
DPP|41|20230417|.0000742
DPP|42|20230417|.0000726
DPP|43|20230417|.0000702
DPP|44|20230417|.0000658
DPP|45|20230417|.0000626
DPP|46|20230417|.0000577
DPP|47|20230417|.0000497
DPP|48|20230417|.0000438
DPP|1|20230418|.0000395
DPP|2|20230418|.0000358
DPP|3|20230418|.0000331
DPP|4|20230418|.0000319
DPP|5|20230418|.0000314
DPP|6|20230418|.0000303
DPP|7|20230418|.0000302
DPP|8|20230418|.0000296
DPP|9|20230418|.0000294
DPP|10|20230418|.0000292
DPP|11|20230418|.0000301
DPP|12|20230418|.0000324
DPP|13|20230418|.0000381
DPP|14|20230418|.0000449
DPP|15|20230418|.0000496
DPP|16|20230418|.0000549
DPP|17|20230418|.0000589
DPP|18|20230418|.0000607
DPP|19|20230418|.0000614
DPP|20|20230418|.0000614
DPP|21|20230418|.0000601
DPP|22|20230418|.0000592
DPP|23|20230418|.0000594
DPP|24|20230418|.0000604
DPP|25|20230418|.0000623
DPP|26|20230418|.0000636
DPP|27|20230418|.0000608
DPP|28|20230418|.0000583
DPP|29|20230418|.000056
DPP|30|20230418|.0000547
DPP|31|20230418|.0000548
DPP|32|20230418|.0000562
DPP|33|20230418|.0000613
DPP|34|20230418|.0000672
DPP|35|20230418|.0000738
DPP|36|20230418|.0000786
DPP|37|20230418|.0000822
DPP|38|20230418|.0000793
DPP|39|20230418|.0000788
DPP|40|20230418|.0000764
DPP|41|20230418|.0000755
DPP|42|20230418|.0000742
DPP|43|20230418|.0000706
DPP|44|20230418|.0000657
DPP|45|20230418|.0000617
DPP|46|20230418|.0000568
DPP|47|20230418|.0000508
DPP|48|20230418|.0000445
DPP|1|20230419|.0000397
DPP|2|20230419|.0000363
DPP|3|20230419|.0000333
DPP|4|20230419|.0000319
DPP|5|20230419|.0000312
DPP|6|20230419|.0000306
DPP|7|20230419|.0000307
DPP|8|20230419|.0000292
DPP|9|20230419|.0000291
DPP|10|20230419|.0000295
DPP|11|20230419|.0000303
DPP|12|20230419|.0000329
DPP|13|20230419|.0000374
DPP|14|20230419|.0000441
DPP|15|20230419|.0000505
DPP|16|20230419|.0000541
DPP|17|20230419|.0000587
DPP|18|20230419|.0000605
DPP|19|20230419|.0000614
DPP|20|20230419|.0000617
DPP|21|20230419|.0000608
DPP|22|20230419|.0000615
DPP|23|20230419|.0000609
DPP|24|20230419|.0000589
DPP|25|20230419|.0000631
DPP|26|20230419|.0000638
DPP|27|20230419|.0000597
DPP|28|20230419|.000058
DPP|29|20230419|.000056
DPP|30|20230419|.0000535
DPP|31|20230419|.0000537
DPP|32|20230419|.0000543
DPP|33|20230419|.0000597
DPP|34|20230419|.0000663
DPP|35|20230419|.0000735
DPP|36|20230419|.0000777
DPP|37|20230419|.0000803
DPP|38|20230419|.0000782
DPP|39|20230419|.0000781
DPP|40|20230419|.0000765
DPP|41|20230419|.0000746
DPP|42|20230419|.0000736
DPP|43|20230419|.0000721
DPP|44|20230419|.0000677
DPP|45|20230419|.0000633
DPP|46|20230419|.0000565
DPP|47|20230419|.0000505
DPP|48|20230419|.0000445
DPP|1|20230420|.0000397
DPP|2|20230420|.0000355
DPP|3|20230420|.000033
DPP|4|20230420|.0000317
DPP|5|20230420|.0000314
DPP|6|20230420|.0000308
DPP|7|20230420|.0000306
DPP|8|20230420|.0000295
DPP|9|20230420|.0000294
DPP|10|20230420|.0000294
DPP|11|20230420|.0000305
DPP|12|20230420|.0000326
DPP|13|20230420|.0000378
DPP|14|20230420|.0000451
DPP|15|20230420|.0000495
DPP|16|20230420|.0000542
DPP|17|20230420|.0000564
DPP|18|20230420|.000059
DPP|19|20230420|.0000603
DPP|20|20230420|.0000599
DPP|21|20230420|.0000584
