"21/10/2022",  8.86,  8.30,  9.43,  9.43,  9.68,  9.60, 10.12, 10.66, 11.90, 11.72, 11.57, 11.99, 10.83
"22/10/2022",  8.74,  8.16,  9.27,  9.27,  9.52,  9.45,  9.97, 10.54, 11.76, 11.57, 11.44, 11.86, 10.70
"23/10/2022",  8.64,  8.06,  9.14,  9.15,  9.40,  9.34,  9.84, 10.44, 11.65, 11.46, 11.34, 11.77, 10.61
"24/10/2022",  8.53,  7.95,  9.02,  9.03,  9.28,  9.22,  9.72, 10.33, 11.52, 11.33, 11.23, 11.67, 10.50
"25/10/2022",  8.39,  7.79,  8.86,  8.88,  9.13,  9.08,  9.56, 10.19, 11.38, 11.18, 11.09, 11.53, 10.35
"26/10/2022",  8.25,  7.65,  8.70,  8.76,  9.01,  8.94,  9.41, 10.06, 11.25, 11.05, 10.96, 11.41, 10.21
"27/10/2022",  8.09,  7.52,  8.55,  8.61,  8.85,  8.78,  9.26,  9.91, 11.08, 10.87, 10.80, 11.25, 10.06
"28/10/2022",  7.95,  7.35,  8.38,  8.44,  8.68,  8.60,  9.09,  9.76, 10.88, 10.66, 10.62, 11.07,  9.88
"29/10/2022",  7.83,  7.23,  8.25,  8.31,  8.55,  8.47,  8.96,  9.64, 10.74, 10.52, 10.47, 10.93,  9.74
"30/10/2022",  7.70,  7.11,  8.11,  8.18,  8.41,  8.33,  8.82,  9.54, 10.58, 10.36, 10.33, 10.81,  9.65
"31/10/2022",  7.55,  6.97,  7.95,  8.01,  8.24,  8.18,  8.66,  9.42, 10.42, 10.19, 10.18, 10.67,  9.51
"01/11/2022",  7.43,  6.85,  7.82,  7.88,  8.11,  8.07,  8.53,  9.35, 10.29, 10.06, 10.05, 10.57,  9.40
"02/11/2022",  7.29,  6.74,  7.71,  7.78,  8.00,  7.98,  8.42,  9.28, 10.19,  9.96,  9.96, 10.47,  9.31
"03/11/2022",  7.15,  6.61,  7.57,  7.63,  7.86,  7.86,  8.28,  9.17, 10.07,  9.83,  9.84, 10.34,  9.18
"04/11/2022",  7.02,  6.50,  7.47,  7.53,  7.75,  7.75,  8.17,  9.05,  9.94,  9.70,  9.73, 10.19,  9.03
"05/11/2022",  6.94,  6.39,  7.36,  7.43,  7.64,  7.63,  8.06,  8.96,  9.81,  9.57,  9.60, 10.05,  8.92
"06/11/2022",  6.84,  6.28,  7.22,  7.30,  7.50,  7.52,  7.93,  8.84,  9.69,  9.45,  9.49,  9.91,  8.78
"07/11/2022",  6.72,  6.17,  7.08,  7.16,  7.37,  7.37,  7.78,  8.73,  9.55,  9.30,  9.35,  9.77,  8.64
"08/11/2022",  6.56,  6.02,  6.94,  7.01,  7.21,  7.22,  7.65,  8.62,  9.39,  9.14,  9.20,  9.64,  8.52
"09/11/2022",  6.43,  5.87,  6.79,  6.86,  7.07,  7.09,  7.51,  8.53,  9.27,  9.02,  9.08,  9.55,  8.41
"10/11/2022",  6.29,  5.75,  6.69,  6.75,  6.96,  6.99,  7.40,  8.46,  9.17,  8.91,  8.98,  9.48,  8.33
"11/11/2022",  6.18,  5.67,  6.60,  6.66,  6.87,  6.89,  7.31,  8.37,  9.05,  8.79,  8.87,  9.37,  8.25
"12/11/2022",  6.10,  5.58,  6.52,  6.56,  6.77,  6.80,  7.23,  8.28,  8.93,  8.67,  8.75,  9.28,  8.15
"13/11/2022",  6.05,  5.54,  6.47,  6.50,  6.71,  6.74,  7.17,  8.20,  8.84,  8.58,  8.67,  9.20,  8.08
"14/11/2022",  5.94,  5.46,  6.36,  6.39,  6.60,  6.62,  7.05,  8.10,  8.71,  8.45,  8.56,  9.06,  7.96
"15/11/2022",  5.80,  5.32,  6.19,  6.23,  6.43,  6.46,  6.88,  7.95,  8.54,  8.27,  8.40,  8.90,  7.81
"16/11/2022",  5.64,  5.13,  6.02,  6.04,  6.24,  6.28,  6.71,  7.80,  8.36,  8.09,  8.23,  8.75,  7.68
"17/11/2022",  5.48,  4.96,  5.87,  5.88,  6.08,  6.11,  6.55,  7.67,  8.20,  7.92,  8.09,  8.61,  7.55
"18/11/2022",  5.30,  4.77,  5.68,  5.69,  5.88,  5.93,  6.36,  7.53,  8.03,  7.74,  7.92,  8.46,  7.38
"19/11/2022",  5.15,  4.58,  5.53,  5.52,  5.71,  5.76,  6.21,  7.40,  7.86,  7.58,  7.77,  8.33,  7.26
"20/11/2022",  5.07,  4.48,  5.46,  5.46,  5.65,  5.68,  6.13,  7.33,  7.78,  7.49,  7.69,  8.26,  7.17
"21/11/2022",  4.97,  4.38,  5.34,  5.38,  5.56,  5.57,  6.01,  7.24,  7.69,  7.39,  7.60,  8.17,  7.06
"22/11/2022",  4.86,  4.29,  5.22,  5.28,  5.46,  5.46,  5.89,  7.15,  7.60,  7.31,  7.50,  8.08,  6.94
"23/11/2022",  4.78,  4.21,  5.15,  5.21,  5.40,  5.37,  5.81,  7.09,  7.53,  7.24,  7.43,  8.02,  6.88
"24/11/2022",  4.75,  4.20,  5.10,  5.19,  5.37,  5.33,  5.75,  7.05,  7.48,  7.19,  7.39,  7.97,  6.81
"25/11/2022",  4.66,  4.14,  5.01,  5.12,  5.30,  5.26,  5.67,  6.99,  7.41,  7.13,  7.33,  7.92,  6.74
"26/11/2022",  4.59,  4.11,  4.98,  5.07,  5.25,  5.22,  5.62,  6.96,  7.36,  7.08,  7.29,  7.86,  6.67
"27/11/2022",  4.51,  4.02,  4.90,  5.00,  5.17,  5.13,  5.53,  6.89,  7.27,  6.99,  7.22,  7.78,  6.60
"28/11/2022",  4.43,  3.92,  4.78,  4.90,  5.06,  5.02,  5.39,  6.78,  7.14,  6.85,  7.10,  7.63,  6.47
"29/11/2022",  4.30,  3.77,  4.64,  4.75,  4.92,  4.86,  5.26,  6.65,  6.98,  6.68,  6.94,  7.47,  6.28
"30/11/2022",  4.18,  3.64,  4.49,  4.61,  4.77,  4.70,  5.10,  6.52,  6.81,  6.50,  6.78,  7.31,  6.14
"01/12/2022",  4.07,  3.46,  4.34,  4.48,  4.64,  4.56,  4.96,  6.41,  6.68,  6.36,  6.64,  7.20,  6.04
"02/12/2022",  4.01,  3.35,  4.29,  4.40,  4.57,  4.50,  4.90,  6.36,  6.59,  6.28,  6.55,  7.12,  5.98
"03/12/2022",  3.91,  3.26,  4.26,  4.36,  4.53,  4.47,  4.87,  6.33,  6.55,  6.24,  6.51,  7.11,  5.97
"04/12/2022",  3.88,  3.22,  4.24,  4.33,  4.51,  4.46,  4.84,  6.32,  6.53,  6.22,  6.49,  7.10,  5.98
"05/12/2022",  3.86,  3.19,  4.24,  4.30,  4.48,  4.47,  4.83,  6.31,  6.51,  6.20,  6.47,  7.08,  5.96
"06/12/2022",  3.87,  3.20,  4.25,  4.28,  4.46,  4.48,  4.84,  6.32,  6.49,  6.18,  6.45,  7.04,  5.95
"07/12/2022",  3.84,  3.19,  4.24,  4.26,  4.44,  4.46,  4.81,  6.29,  6.47,  6.17,  6.44,  7.01,  5.93
"08/12/2022",  3.86,  3.18,  4.22,  4.21,  4.38,  4.41,  4.78,  6.24,  6.42,  6.12,  6.40,  6.94,  5.86
"09/12/2022",  3.83,  3.13,  4.16,  4.16,  4.33,  4.34,  4.71,  6.17,  6.34,  6.04,  6.33,  6.87,  5.79
"10/12/2022",  3.78,  3.07,  4.08,  4.08,  4.25,  4.22,  4.62,  6.10,  6.27,  5.96,  6.25,  6.80,  5.72
"11/12/2022",  3.67,  2.98,  3.97,  3.99,  4.15,  4.10,  4.51,  5.99,  6.19,  5.88,  6.18,  6.75,  5.62
"12/12/2022",  3.56,  2.87,  3.85,  3.90,  4.05,  3.97,  4.38,  5.91,  6.10,  5.78,  6.09,  6.65,  5.52
"13/12/2022",  3.43,  2.76,  3.74,  3.81,  3.95,  3.88,  4.26,  5.85,  6.02,  5.70,  6.02,  6.57,  5.44
"14/12/2022",  3.32,  2.64,  3.65,  3.72,  3.87,  3.82,  4.17,  5.82,  5.96,  5.64,  5.97,  6.52,  5.40
"15/12/2022",  3.28,  2.60,  3.61,  3.67,  3.82,  3.81,  4.13,  5.79,  5.90,  5.58,  5.92,  6.48,  5.36
"16/12/2022",  3.29,  2.59,  3.61,  3.66,  3.81,  3.83,  4.12,  5.79,  5.87,  5.55,  5.90,  6.44,  5.35
"17/12/2022",  3.28,  2.55,  3.56,  3.61,  3.76,  3.80,  4.07,  5.74,  5.81,  5.49,  5.84,  6.40,  5.31
"18/12/2022",  3.27,  2.53,  3.50,  3.57,  3.72,  3.73,  4.00,  5.69,  5.74,  5.42,  5.77,  6.36,  5.25
"19/12/2022",  3.25,  2.53,  3.47,  3.53,  3.69,  3.67,  3.96,  5.67,  5.70,  5.37,  5.72,  6.33,  5.20
"20/12/2022",  3.21,  2.54,  3.47,  3.55,  3.71,  3.67,  3.95,  5.67,  5.74,  5.42,  5.74,  6.36,  5.21
"21/12/2022",  3.15,  2.50,  3.42,  3.51,  3.68,  3.61,  3.90,  5.63,  5.72,  5.39,  5.72,  6.36,  5.16
"22/12/2022",  3.14,  2.52,  3.41,  3.52,  3.69,  3.60,  3.89,  5.64,  5.72,  5.39,  5.72,  6.39,  5.13
"23/12/2022",  3.12,  2.51,  3.42,  3.52,  3.69,  3.61,  3.88,  5.64,  5.73,  5.40,  5.73,  6.40,  5.12
"24/12/2022",  3.08,  2.47,  3.37,  3.47,  3.65,  3.57,  3.83,  5.61,  5.71,  5.38,  5.72,  6.38,  5.09
"25/12/2022",  3.03,  2.39,  3.29,  3.37,  3.54,  3.46,  3.73,  5.54,  5.60,  5.25,  5.63,  6.25,  4.97
"26/12/2022",  3.00,  2.33,  3.21,  3.30,  3.47,  3.38,  3.65,  5.52,  5.50,  5.15,  5.55,  6.15,  4.93
"27/12/2022",  2.92,  2.25,  3.10,  3.20,  3.38,  3.27,  3.53,  5.45,  5.41,  5.05,  5.45,  6.04,  4.82
"28/12/2022",  2.83,  2.16,  2.99,  3.12,  3.29,  3.19,  3.44,  5.39,  5.35,  4.99,  5.40,  5.99,  4.77
"29/12/2022",  2.76,  2.12,  2.96,  3.11,  3.28,  3.18,  3.41,  5.37,  5.34,  4.98,  5.39,  5.96,  4.78
"30/12/2022",  2.72,  2.09,  2.96,  3.11,  3.29,  3.20,  3.41,  5.38,  5.35,  4.99,  5.39,  5.97,  4.80
"31/12/2022",  2.67,  2.05,  2.95,  3.11,  3.29,  3.22,  3.40,  5.39,  5.36,  5.01,  5.39,  6.03,  4.83
"01/01/2023",  2.66,  2.05,  2.99,  3.13,  3.32,  3.25,  3.43,  5.42,  5.38,  5.03,  5.41,  6.07,  4.86
"02/01/2023",  2.68,  2.08,  3.03,  3.18,  3.36,  3.27,  3.45,  5.46,  5.37,  5.02,  5.40,  6.08,  4.89
"03/01/2023",  2.68,  2.04,  2.99,  3.15,  3.33,  3.23,  3.41,  5.44,  5.34,  4.98,  5.36,  6.06,  4.85
"04/01/2023",  2.70,  2.03,  2.99,  3.14,  3.31,  3.21,  3.39,  5.42,  5.29,  4.93,  5.33,  6.03,  4.82
"05/01/2023",  2.71,  2.05,  2.98,  3.14,  3.31,  3.19,  3.38,  5.39,  5.26,  4.90,  5.30,  5.99,  4.77
"06/01/2023",  2.70,  2.05,  2.96,  3.13,  3.30,  3.18,  3.36,  5.37,  5.25,  4.89,  5.29,  5.95,  4.75
"07/01/2023",  2.68,  2.04,  2.95,  3.10,  3.28,  3.16,  3.34,  5.33,  5.24,  4.87,  5.28,  5.94,  4.72
"08/01/2023",  2.65,  2.04,  2.93,  3.07,  3.26,  3.12,  3.32,  5.30,  5.19,  4.82,  5.23,  5.90,  4.68
"09/01/2023",  2.59,  2.01,  2.85,  3.02,  3.21,  3.07,  3.24,  5.27,  5.16,  4.78,  5.19,  5.89,  4.63
"10/01/2023",  2.54,  1.96,  2.79,  2.96,  3.16,  2.99,  3.18,  5.21,  5.10,  4.71,  5.12,  5.82,  4.52
"11/01/2023",  2.50,  1.91,  2.73,  2.92,  3.12,  2.94,  3.11,  5.16,  5.03,  4.64,  5.06,  5.76,  4.48
"12/01/2023",  2.44,  1.83,  2.66,  2.84,  3.05,  2.86,  3.05,  5.10,  4.95,  4.55,  4.97,  5.69,  4.40
"13/01/2023",  2.44,  1.81,  2.65,  2.83,  3.03,  2.84,  3.03,  5.07,  4.93,  4.53,  4.94,  5.66,  4.39
"14/01/2023",  2.45,  1.80,  2.66,  2.84,  3.03,  2.83,  3.02,  5.06,  4.91,  4.51,  4.93,  5.63,  4.41
"15/01/2023",  2.46,  1.80,  2.68,  2.83,  3.03,  2.83,  3.04,  5.06,  4.89,  4.49,  4.91,  5.64,  4.48
"16/01/2023",  2.46,  1.79,  2.67,  2.83,  3.02,  2.82,  3.02,  5.06,  4.87,  4.47,  4.89,  5.66,  4.49
"17/01/2023",  2.48,  1.80,  2.65,  2.84,  3.02,  2.83,  3.00,  5.07,  4.87,  4.46,  4.89,  5.67,  4.50
"18/01/2023",  2.47,  1.77,  2.62,  2.82,  3.00,  2.81,  2.97,  5.07,  4.83,  4.42,  4.86,  5.66,  4.49
"19/01/2023",  2.45,  1.77,  2.59,  2.79,  2.98,  2.78,  2.94,  5.06,  4.81,  4.40,  4.84,  5.66,  4.46
"20/01/2023",  2.47,  1.81,  2.64,  2.82,  3.00,  2.81,  2.98,  5.06,  4.83,  4.42,  4.86,  5.68,  4.45
"21/01/2023",  2.52,  1.86,  2.71,  2.85,  3.03,  2.84,  3.03,  5.10,  4.85,  4.43,  4.88,  5.68,  4.48
"22/01/2023",  2.59,  1.95,  2.79,  2.92,  3.10,  2.90,  3.11,  5.15,  4.91,  4.50,  4.94,  5.73,  4.56
"23/01/2023",  2.69,  2.05,  2.87,  2.97,  3.16,  2.97,  3.18,  5.20,  4.98,  4.57,  5.00,  5.78,  4.62
"24/01/2023",  2.78,  2.12,  2.97,  3.03,  3.21,  3.04,  3.26,  5.24,  5.03,  4.63,  5.05,  5.83,  4.67
"25/01/2023",  2.81,  2.16,  2.98,  3.06,  3.24,  3.08,  3.27,  5.28,  5.08,  4.68,  5.10,  5.88,  4.73
"26/01/2023",  2.86,  2.23,  3.04,  3.10,  3.29,  3.13,  3.32,  5.30,  5.12,  4.73,  5.14,  5.92,  4.75
"27/01/2023",  2.86,  2.25,  3.06,  3.12,  3.32,  3.15,  3.34,  5.29,  5.14,  4.74,  5.16,  5.95,  4.73
"28/01/2023",  2.82,  2.22,  3.05,  3.13,  3.33,  3.17,  3.32,  5.29,  5.17,  4.77,  5.19,  5.97,  4.73
"29/01/2023",  2.81,  2.23,  3.01,  3.12,  3.32,  3.17,  3.29,  5.30,  5.18,  4.78,  5.21,  5.98,  4.72
"30/01/2023",  2.80,  2.23,  2.99,  3.13,  3.34,  3.15,  3.27,  5.30,  5.20,  4.79,  5.22,  5.98,  4.71
"31/01/2023",  2.78,  2.21,  2.97,  3.14,  3.35,  3.15,  3.26,  5.33,  5.23,  4.81,  5.24,  6.00,  4.74
"01/02/2023",  2.79,  2.22,  3.00,  3.17,  3.38,  3.17,  3.28,  5.36,  5.25,  4.83,  5.26,  5.98,  4.79
"02/02/2023",  2.83,  2.28,  3.03,  3.21,  3.42,  3.20,  3.31,  5.37,  5.27,  4.86,  5.27,  5.96,  4.78
"03/02/2023",  2.85,  2.32,  3.08,  3.24,  3.45,  3.22,  3.35,  5.37,  5.29,  4.88,  5.29,  5.93,  4.79
"04/02/2023",  2.84,  2.34,  3.09,  3.22,  3.43,  3.21,  3.36,  5.35,  5.28,  4.87,  5.27,  5.89,  4.77
"05/02/2023",  2.87,  2.37,  3.10,  3.21,  3.42,  3.20,  3.37,  5.33,  5.27,  4.85,  5.25,  5.84,  4.74
"06/02/2023",  2.91,  2.40,  3.09,  3.19,  3.40,  3.17,  3.36,  5.30,  5.24,  4.82,  5.22,  5.81,  4.72
"07/02/2023",  2.92,  2.41,  3.09,  3.16,  3.37,  3.11,  3.35,  5.28,  5.20,  4.78,  5.19,  5.76,  4.72
"08/02/2023",  2.94,  2.41,  3.06,  3.15,  3.35,  3.07,  3.32,  5.26,  5.17,  4.74,  5.16,  5.73,  4.72
"09/02/2023",  3.00,  2.44,  3.08,  3.17,  3.36,  3.05,  3.34,  5.25,  5.15,  4.71,  5.14,  5.73,  4.74
"10/02/2023",  3.02,  2.42,  3.06,  3.15,  3.34,  3.03,  3.31,  5.23,  5.13,  4.69,  5.12,  5.73,  4.71
"11/02/2023",  2.99,  2.40,  3.06,  3.15,  3.33,  3.03,  3.31,  5.23,  5.15,  4.70,  5.13,  5.75,  4.70
"12/02/2023",  3.02,  2.44,  3.12,  3.19,  3.37,  3.09,  3.37,  5.26,  5.19,  4.75,  5.18,  5.82,  4.74
"13/02/2023",  3.07,  2.48,  3.20,  3.23,  3.41,  3.15,  3.44,  5.31,  5.26,  4.82,  5.24,  5.88,  4.80
"14/02/2023",  3.11,  2.56,  3.26,  3.30,  3.47,  3.23,  3.51,  5.35,  5.33,  4.89,  5.31,  5.93,  4.87
"15/02/2023",  3.19,  2.68,  3.38,  3.39,  3.56,  3.34,  3.62,  5.43,  5.42,  4.99,  5.40,  6.02,  4.98
"16/02/2023",  3.27,  2.79,  3.45,  3.47,  3.64,  3.43,  3.68,  5.46,  5.47,  5.05,  5.46,  6.08,  5.05
"17/02/2023",  3.31,  2.84,  3.50,  3.53,  3.70,  3.49,  3.73,  5.48,  5.51,  5.08,  5.48,  6.12,  5.07
"18/02/2023",  3.33,  2.89,  3.54,  3.59,  3.77,  3.56,  3.77,  5.53,  5.57,  5.13,  5.54,  6.21,  5.11
"19/02/2023",  3.37,  2.92,  3.59,  3.66,  3.84,  3.64,  3.82,  5.55,  5.65,  5.22,  5.60,  6.31,  5.17
"20/02/2023",  3.37,  2.93,  3.59,  3.67,  3.86,  3.66,  3.83,  5.57,  5.70,  5.26,  5.64,  6.37,  5.18
"21/02/2023",  3.39,  2.95,  3.62,  3.71,  3.91,  3.71,  3.87,  5.63,  5.77,  5.34,  5.70,  6.45,  5.22
"22/02/2023",  3.44,  3.01,  3.70,  3.79,  3.98,  3.81,  3.94,  5.70,  5.86,  5.43,  5.78,  6.52,  5.31
"23/02/2023",  3.52,  3.10,  3.78,  3.85,  4.04,  3.88,  4.02,  5.76,  5.92,  5.49,  5.83,  6.56,  5.38
"24/02/2023",  3.56,  3.16,  3.84,  3.89,  4.08,  3.92,  4.08,  5.82,  5.95,  5.52,  5.87,  6.57,  5.40
"25/02/2023",  3.61,  3.21,  3.91,  3.95,  4.13,  4.01,  4.14,  5.88,  6.00,  5.58,  5.92,  6.59,  5.45
"26/02/2023",  3.66,  3.25,  3.99,  4.01,  4.20,  4.08,  4.22,  5.93,  6.05,  5.63,  5.97,  6.61,  5.49
"27/02/2023",  3.91,  3.41,  4.14,  4.19,  4.38,  4.23,  4.37,  6.08,  6.21,  5.79,  6.11,  6.74,  5.62
"28/02/2023",  3.94,  3.45,  4.18,  4.24,  4.43,  4.28,  4.42,  6.11,  6.24,  5.82,  6.14,  6.75,  5.65
"01/03/2023",  4.08,  3.59,  4.32,  4.37,  4.58,  4.40,  4.56,  6.23,  6.35,  5.94,  6.24,  6.88,  5.77
"02/03/2023",  4.16,  3.68,  4.40,  4.45,  4.65,  4.48,  4.64,  6.30,  6.42,  6.01,  6.31,  6.94,  5.85
"03/03/2023",  4.05,  3.65,  4.40,  4.40,  4.60,  4.46,  4.64,  6.28,  6.40,  5.98,  6.28,  6.93,  5.86
"04/03/2023",  4.13,  3.73,  4.48,  4.48,  4.69,  4.56,  4.72,  6.36,  6.50,  6.09,  6.38,  7.03,  5.93
"05/03/2023",  4.19,  3.81,  4.58,  4.58,  4.79,  4.67,  4.82,  6.45,  6.60,  6.19,  6.48,  7.12,  6.02
"06/03/2023",  4.28,  3.93,  4.67,  4.68,  4.89,  4.80,  4.92,  6.54,  6.72,  6.32,  6.58,  7.22,  6.13
"07/03/2023",  4.35,  4.03,  4.76,  4.79,  5.00,  4.93,  5.01,  6.63,  6.85,  6.46,  6.71,  7.35,  6.22
"08/03/2023",  4.38,  4.09,  4.81,  4.86,  5.08,  5.01,  5.07,  6.69,  6.95,  6.56,  6.79,  7.45,  6.28
"09/03/2023",  4.44,  4.17,  4.88,  4.94,  5.17,  5.10,  5.15,  6.76,  7.05,  6.66,  6.89,  7.54,  6.37
"10/03/2023",  4.50,  4.24,  4.94,  5.02,  5.25,  5.20,  5.21,  6.82,  7.15,  6.77,  6.99,  7.65,  6.45
"11/03/2023",  4.54,  4.29,  4.99,  5.09,  5.32,  5.26,  5.26,  6.88,  7.22,  6.84,  7.06,  7.72,  6.49
"12/03/2023",  4.60,  4.34,  5.07,  5.15,  5.39,  5.32,  5.34,  6.93,  7.27,  6.89,  7.12,  7.78,  6.54
"13/03/2023",  4.68,  4.38,  5.15,  5.23,  5.48,  5.41,  5.42,  7.02,  7.35,  6.97,  7.20,  7.84,  6.62
"14/03/2023",  4.73,  4.40,  5.21,  5.28,  5.53,  5.48,  5.49,  7.11,  7.42,  7.04,  7.26,  7.92,  6.70
"15/03/2023",  4.77,  4.43,  5.28,  5.32,  5.57,  5.54,  5.55,  7.18,  7.48,  7.09,  7.31,  7.97,  6.76
"16/03/2023",  4.82,  4.45,  5.32,  5.34,  5.60,  5.58,  5.60,  7.22,  7.52,  7.14,  7.35,  8.02,  6.81
"17/03/2023",  4.90,  4.57,  5.43,  5.42,  5.68,  5.68,  5.70,  7.31,  7.59,  7.22,  7.42,  8.10,  6.90
"18/03/2023",  4.99,  4.69,  5.52,  5.52,  5.78,  5.77,  5.79,  7.38,  7.68,  7.31,  7.50,  8.19,  6.97
"19/03/2023",  5.07,  4.80,  5.61,  5.62,  5.89,  5.87,  5.88,  7.46,  7.76,  7.39,  7.57,  8.27,  7.04
"20/03/2023",  5.17,  4.93,  5.74,  5.73,  6.00,  5.98,  6.01,  7.57,  7.87,  7.51,  7.68,  8.37,  7.13
"21/03/2023",  5.28,  5.04,  5.88,  5.86,  6.14,  6.13,  6.15,  7.69,  8.01,  7.65,  7.80,  8.50,  7.23
"22/03/2023",  5.34,  5.07,  5.94,  5.93,  6.21,  6.22,  6.23,  7.80,  8.11,  7.76,  7.90,  8.61,  7.30
"23/03/2023",  5.43,  5.16,  6.05,  6.01,  6.30,  6.31,  6.33,  7.90,  8.23,  7.88,  8.01,  8.72,  7.37
"24/03/2023",  5.55,  5.29,  6.17,  6.12,  6.42,  6.44,  6.47,  8.00,  8.34,  8.00,  8.11,  8.81,  7.45
"25/03/2023",  5.68,  5.39,  6.29,  6.25,  6.56,  6.56,  6.59,  8.12,  8.46,  8.12,  8.21,  8.91,  7.56
"26/03/2023",  5.80,  5.50,  6.42,  6.38,  6.69,  6.69,  6.72,  8.24,  8.58,  8.24,  8.33,  9.02,  7.68
"27/03/2023",  5.90,  5.64,  6.56,  6.54,  6.85,  6.83,  6.85,  8.35,  8.71,  8.38,  8.47,  9.14,  7.82
"28/03/2023",  5.99,  5.75,  6.70,  6.69,  7.00,  6.98,  7.00,  8.49,  8.83,  8.51,  8.59,  9.27,  7.97
"29/03/2023",  6.08,  5.85,  6.85,  6.83,  7.14,  7.13,  7.15,  8.61,  8.99,  8.67,  8.73,  9.40,  8.10
"30/03/2023",  6.16,  5.95,  6.97,  6.95,  7.26,  7.24,  7.26,  8.69,  9.11,  8.79,  8.85,  9.50,  8.20
"31/03/2023",  6.25,  6.06,  7.09,  7.06,  7.38,  7.36,  7.39,  8.81,  9.23,  8.92,  8.97,  9.61,  8.31
"01/04/2023",  6.38,  6.17,  7.21,  7.16,  7.48,  7.47,  7.50,  8.90,  9.34,  9.04,  9.08,  9.69,  8.38
"02/04/2023",  6.47,  6.24,  7.29,  7.21,  7.54,  7.52,  7.58,  8.96,  9.40,  9.09,  9.14,  9.73,  8.41
"03/04/2023",  6.58,  6.33,  7.35,  7.25,  7.59,  7.58,  7.65,  9.04,  9.45,  9.15,  9.19,  9.79,  8.48
"04/04/2023",  6.70,  6.43,  7.44,  7.34,  7.68,  7.68,  7.74,  9.14,  9.54,  9.24,  9.27,  9.87,  8.58
"05/04/2023",  6.80,  6.52,  7.53,  7.43,  7.77,  7.79,  7.84,  9.22,  9.63,  9.34,  9.35,  9.95,  8.67
"06/04/2023",  6.90,  6.60,  7.63,  7.54,  7.88,  7.92,  7.94,  9.33,  9.75,  9.47,  9.47, 10.07,  8.81
"07/04/2023",  7.01,  6.72,  7.77,  7.70,  8.04,  8.08,  8.07,  9.45,  9.91,  9.63,  9.63, 10.20,  8.97
"08/04/2023",  7.10,  6.83,  7.91,  7.87,  8.20,  8.23,  8.21,  9.56, 10.05,  9.78,  9.78, 10.34,  9.09
"09/04/2023",  7.16,  6.88,  8.03,  7.98,  8.30,  8.34,  8.33,  9.67, 10.18,  9.92,  9.92, 10.46,  9.20
